year,manufacturer,model,paint_color
2014,gmc,"sierra 1500 crew cab slt",white
2010,chevrolet,"silverado 1500",blue
2020,chevrolet,"silverado 1500 crew",red
2017,toyota,"tundra double cab sr",red
2013,ford,"f-150 xlt",black
2012,gmc,"sierra 2500 hd extended cab",black
2016,chevrolet,"silverado 1500 double",silver
2019,toyota,tacoma,grey
2016,chevrolet,"colorado extended cab",red
2011,chevrolet,"corvette grand sport",red
1992,jeep,cherokee,
2017,jeep,"wrangler unlimited sport",silver
2017,chevrolet,"silverado 1500 regular",white
2016,chevrolet,"colorado crew cab z71",blue
2014,toyota,"tacoma access cab pickup",red
2016,chevrolet,"camaro ss coupe 2d",red
2014,toyota,"tundra crewmax sr5 pickup",red
2019,ford,"ranger supercrew xl pickup",black
2018,nissan,"frontier crew cab pro-4x",silver
2011,jeep,compass,
2018,ford,"f150 super cab xl pickup 4d",white
2016,toyota,"tacoma double cab sr5",red
2020,jeep,"wrangler sport suv 2d",silver
2020,ford,"f150 supercrew cab xlt",
2017,ram,"1500 regular cab tradesman",white
2020,mazda,"mx-5 miata club",
2020,ford,"ranger supercab xl pickup",white
2019,cadillac,"xt4 sport suv 4d",black
2004,ford,"f250 super duty",blue
2016,jeep,"renegade sport suv 4d",red
2016,ford,"f150 regular cab xl pickup",black
2015,gmc,"sierra 1500 regular cab",white
2012,honda,odyssey,silver
2018,ram,"1500 quad cab express pickup",white
2013,gmc,"sierra 1500 extended cab slt",
2019,ram,"1500 classic regular cab",white
2018,ford,"mustang gt premium",black
2017,chevrolet,"colorado extended cab",
2001,ford,f450,white
2019,chevrolet,"silverado 1500 ld",black
2013,toyota,"tundra double cab pickup",
2014,chevrolet,"silverado 1500 double",brown
2016,chevrolet,"silverado 1500 regular",white
2012,toyota,"tacoma access cab pickup",white
2014,chevrolet,"silverado 1500 crew",black
2017,jeep,"wrangler unlimited sahara",white
2017,dodge,"charger rt 4dr sedan",grey
2020,honda,"civic si coupe 2d",silver
2018,honda,"civic lx sedan 4d",white
2017,ford,"expedition xlt sport",blue
2018,honda,"civic ex sedan 4d",
2013,ford,"f150 super cab xl pickup 4d",silver
2020,jeep,"wrangler sport suv 2d",
2012,toyota,"tacoma double cab pickup",white
2019,ford,"f150 supercrew cab xl",
2015,lexus,"nx 300h sport utility 4d",white
2018,jaguar,"e-pace p250 s sport",white
2020,buick,"encore gx essence sport",white
2020,lexus,"nx 300 sport utility 4d",black
2004,chrysler,"town & country",silver
2016,volvo,"s60 t5 cross country",
2019,volvo,"s60 t6 inscription sedan",white
2020,volvo,"s60 t5 momentum sedan 4d",
2019,volvo,"s60 t5 momentum sedan 4d",black
2018,audi,"q5 premium sport utility 4d",
2015,infiniti,"qx60 3.5 sport utility",silver
2017,lincoln,"continental select sedan",black
2018,alfa-romeo,"romeo stelvio ti sport",
2006,subaru,impreza,
2004,honda,,
2016,,"Scion iM Hatchback 4D",blue
2013,acura,"mdx sport utility 4d",silver
2018,audi,"a6 2.0t premium sedan 4d",
2015,hyundai,"sonata sport sedan 4d",white
1968,volvo,,
2017,ram,"1500 crew cab tradesman",blue
2019,gmc,"sierra 1500 limited double",blue
2013,gmc,"sierra 1500 extended cab slt",silver
2019,ford,"f250 super duty regular cab",white
2018,jeep,"wrangler unlimited willys",white
2019,jeep,"wrangler unlimited sahara",black
2017,jeep,"wrangler unlimited rubicon",red
2018,jeep,"wrangler unlimited all new",silver
2003,chrysler,"town & country",blue
2018,gmc,"acadia sle-2 sport utility",white
2013,lincoln,"mkz sedan 4d",red
2017,gmc,"acadia slt-1 sport utility",
2017,lincoln,"mkz premiere sedan 4d",
2015,lexus,"nx 200t sport utility 4d",red
2016,lexus,"nx 200t sport utility 4d",white
2020,buick,"encore gx select sport",red
2018,jaguar,"e-pace p250 se sport",black
2008,toyota,"fj cruiser",black
2007,mercedes-benz,"e320 cdi",blue
2018,volvo,"s60 t5 inscription sedan",
2005,,"blue bird bus",yellow
2019,volvo,"s60 t6 r-design sedan 4d",white
2019,volvo,"s60 t6 r-design sedan 4d",red
2019,volvo,"s60 t6 r-design sedan 4d",silver
2018,chevrolet,"express cargo van",white
2019,chevrolet,"express cargo van",white
2018,chevrolet,"express cargo van",white
2020,infiniti,"qx60 luxe sport utility",black
2018,alfa-romeo,"romeo stelvio ti sport suv",
2017,lincoln,"continental select sedan",
2018,audi,"q5 premium sport utility 4d",silver
2018,hyundai,"sonata sel sedan 4d",white
2018,audi,"a6 2.0t premium plus sedan",silver
2016,,"Scion iM Hatchback 4D",red
2020,acura,"mdx sh-awd sport utility",white
1966,,"1966 C-30 1 ton",brown
2006,jeep,"grand cherokee laredo",black
2019,jeep,"wrangler sport suv 2d",yellow
2012,jeep,"wrangler unlimited sport",black
2017,toyota,"camry le sedan 4d",silver
2017,ram,"1500 crew cab laramie pickup",red
2017,jeep,"wrangler unlimited rubicon",black
2017,jeep,"wrangler unlimited sport",black
2017,jeep,"wrangler unlimited sport",black
2017,jeep,"wrangler unlimited sport",silver
2012,bmw,"1 series 128i coupe 2d",black
2018,chrysler,"300 limited sedan 4d",black
2020,mitsubishi,"outlander sport es",orange
2013,nissan,"sentra s sedan 4d",red
2018,gmc,"acadia sle-2 sport utility",
2020,gmc,"acadia denali sport utility",black
2020,gmc,"acadia slt sport utility 4d",white
2018,lincoln,"mkz select sedan 4d",white
2013,,"smart fortwo Passion Hatchback",silver
2015,lexus,"nx 200t sport utility 4d",silver
2020,buick,"encore gx select sport",red
2020,jaguar,"e-pace p300 r-dynamic se",white
2017,subaru,forester,red
2018,acura,tlx,white
2015,volvo,"s60 t5 premier sedan 4d",blue
2020,volvo,"s60 t6 r-design sedan 4d",blue
2020,volvo,"s60 t6 inscription sedan",blue
2019,volvo,"s60 t8 r-design sedan 4d",black
2018,lincoln,"continental select sedan",white
2018,alfa-romeo,"romeo stelvio sport suv 4d",blue
2018,infiniti,"qx60 3.5 sport utility",blue
2020,audi,"q5 45 tfsi premium plus",white
2012,toyota,"tacoma 4x4",silver
2011,toyota,tacoma,silver
2001,,F-350,
2005,bmw,z4,white
2010,ford,"f150 lariat supercrew 4x4",black
2011,volkswagen,"jetta sel",black
2008,ford,"ranger xlt",grey
2007,toyota,"tacoma double cab",white
2014,ford,"f150 supercrew cab xlt",black
2011,honda,"crv ex",silver
2007,mazda,"mx-5 miata touring",black
2011,mazda,"mx-5 miata grand touring",red
2009,porsche,boxster,red
2008,mazda,miata,grey
2009,lexus,rx350,white
2006,lexus,gx470,
1998,toyota,rav4,green
2002,ford,thunderbird,yellow
2008,ford,mustang,red
2020,chevrolet,"silverado 1500 crew",red
2017,nissan,"titan single cab sv",red
2007,nissan,sentra,silver
2015,nissan,sentra,silver
2008,kia,"spectra ex",
1998,ford,f150,red
2012,dodge,"charger limousine",
2005,ford,focus,
1999,ford,windstar,
2002,ford,"sport trac",
2008,toyota,"fj cruiser",
2018,nissan,altima,silver
2018,nissan,frontier,black
2021,toyota,tacoma,
2015,buick,enclave,black
2019,gmc,"sierra 3500",white
2016,chevrolet,"silverado 1500 double",silver
2009,honda,ridgeline,
1997,ford,f150,
1976,chevrolet,"malibu classic",
2003,toyota,camry,
1969,mercedes-benz,benz,
2016,bmw,"5 series",black
2013,kia,optima,white
2008,chevrolet,"silverado 2500",white
2006,buick,lacrosse,blue
2002,toyota,echo,blue
2009,hyundai,elantra,white
2004,chevrolet,blazer,white
2009,nissan,versa,
1995,bmw,525i,white
2006,,"Sterling Acterra",
2014,gmc,"sierra 1500 crew cab slt",white
2008,gmc,"yukon xl",black
2017,ford,"c-max hybrid se wagon 4d",blue
2008,honda,accord,silver
2011,chevrolet,"silverado 1500 ltz crew cab 4wd",
2015,chevrolet,"silverado 1500 lt crew cab 4wd",
2014,chevrolet,"silverado 1500 2lt crew cab long box 4wd",
1978,ford,f-150,green
2005,ford,f750,
2012,gmc,"sierra 2500 hd extended cab",black
2018,gmc,"canyon extended cab pickup",
2011,mercedes-benz,ml350,
1999,chrysler,300m,
1954,ford,f100,
2017,ford,f-150,
2011,ford,escape,white
1979,chevrolet,malibu,black
2003,infiniti,"g35 sedan",
2019,chevrolet,"silverado 1500",red
1970,chevrolet,"monte carlo",
2009,jeep,"grand cherokee laredo",
2014,,"Freightliner Cascadia",
2017,,"Maserati Levante",white
2017,chevrolet,"silverado 2500hd 4x4",silver
1974,mercedes-benz,"1929 ssk replica",yellow
1996,chevrolet,tahoe,black
2020,toyota,corolla,black
2018,kia,soul,red
2018,ford,f-150,blue
2020,nissan,kicks,
2016,chevrolet,"colorado extended cab",red
2010,chevrolet,"corvette convertible",red
2017,kia,sorento,
2007,nissan,pathfinder,
2021,,"SPECIAL FINANCE PROGRAM 2020",green
2015,volkswagen,"passat tdi",white
2008,porsche,cayman,black
2015,mercedes-benz,s-class,grey
2004,mercedes-benz,clk320,silver
2017,chevrolet,silverado,red
2004,cadillac,srx,white
2015,ford,taurus,white
2011,nissan,altima,
1987,,"1987 Saab 900 Turbo",silver
2006,,"Suzuki XL-7",white
2013,bmw,x3,white
2005,honda,"accord ex-l",
2008,mazda,"miata mx-5",white
2005,cadillac,sts,white
2000,chevrolet,corvette,black
1955,chevrolet,"bel air",green
2005,acura,tl,silver
1996,toyota,camry,green
2006,nissan,murano,white
2018,ram,2500,
2011,kia,sorento,
2017,jeep,"wrangler sport s utility 2d",white
2008,toyota,avalon,silver
2013,honda,"odyssey ex",silver
1960,chevrolet,,
2000,buick,lesabre,blue
2007,ford,edge,white
2015,ford,f-350,
2014,toyota,"tacoma access cab pickup",red
2017,jeep,"wrangler unlimited sport",silver
2018,ram,1500,
2010,gmc,terrain,red
2014,ford,"f250 xl",
2013,chevrolet,"captiva sport",grey
2016,kia,"forte koup ex coupe 2d",
2019,ford,"f150 supercrew cab xl",
2010,chevrolet,cobalt,silver
2008,buick,enclave,
2013,dodge,"grand caravan",silver
2014,mercedes-benz,m-class,blue
2011,nissan,murano,silver
2019,nissan,"rogue sport",red
2020,nissan,altima,blue
2019,infiniti,qx30,red
2018,nissan,pathfinder,white
2017,subaru,"legacy 2.5i premium sedan",white
2011,ram,2500,white
2015,gmc,terrain,silver
2014,mercedes-benz,cls,grey
2018,mercedes-benz,e-class,black
1991,chevrolet,corvette,
1999,jeep,"grand cherokee",blue
2006,rover,,white
2003,chevrolet,cavalier,
2005,toyota,camry,blue
2017,ford,"expedition el",black
2011,kia,soul,white
2009,volvo,s60,silver
2011,jeep,"grand cherokee",silver
2001,toyota,"4runner limited",white
2010,chevrolet,traverse,silver
2006,buick,lacrosse,white
2010,dodge,charger,black
2014,toyota,"tundra crewmax sr5 pickup",red
2020,ford,"mustang gt premium coupe 2d",white
2017,honda,"pilot lx sport utility 4d",blue
2018,buick,"regal sportback preferred",white
2017,hyundai,"sonata plug-in hybrid",white
2019,ford,"ranger supercrew xl pickup",black
2006,nissan,pathfinder,silver
2010,hyundai,"elantra touring",grey
2015,kia,forte,black
2013,infiniti,jx35,white
2008,ram,3500,silver
1997,buick,lesabre,green
2007,gmc,"yukon xl denali",black
2009,toyota,"tacoma 4x4",silver
2012,jeep,"grand cherokee",silver
2013,kia,sportage,blue
2012,ford,mustang,silver
1998,jeep,cherokee,white
2011,ford,f-150,white
1972,mercedes-benz,benz,silver
2019,toyota,tundra,white
2009,hyundai,accent,white
2012,chrysler,300,blue
2005,chevrolet,impala,blue
2005,nissan,"altima 3.5 sl",brown
2016,toyota,tacoma,grey
2021,,"SPECIAL FINANCE PROGRAM 2020",green
2001,ferrari,"360 modena",red
2017,mini,cooper,silver
2012,toyota,4runner,black
2007,toyota,"4runner sport edition",
2011,ford,"f250 super duty",white
2001,ford,"crown vic",
2006,pontiac,"grand prix",white
2011,acura,mdx,black
2008,mercedes-benz,"benz c350",silver
2003,dodge,durango,blue
2013,nissan,pathfinder,white
2012,kia,soul,silver
2006,ford,taurus,white
2012,ford,"f250 super duty",white
2010,chevrolet,cobalt,silver
2017,chevrolet,"silverado 2500 z71 4x4",silver
2016,ram,"3500 laramie 4x4",black
2007,lexus,rx350,white
2021,chevrolet,tahoe,grey
2017,audi,q7,white
2019,chevrolet,trax,grey
2010,chevrolet,hhr,red
2017,dodge,charger,
2007,mitsubishi,eclipse,black
2017,chevrolet,"silverado 1500 regular",white
2006,honda,"accord sedan",silver
2013,toyota,prius,blue
2016,,"scion ia",blue
2018,ford,"f150 super cab xl pickup 4d",white
2019,nissan,"370z nismo coupe 2d",white
2016,toyota,"tacoma double cab sr5",red
2013,ford,escape,black
2002,toyota,camry,white
2007,ford,taurus,blue
2013,toyota,camry,grey
2018,infiniti,q50,white
2008,nissan,altima,white
2012,bmw,x6,
1988,chevrolet,"s10 pickup",
2021,,"SPECIAL FINANCE PROGRAM 2020",green
2020,nissan,versa,black
2020,nissan,frontier,red
2019,nissan,murano,blue
2009,toyota,venza,red
2016,dodge,"challenger r/t scat pack",black
2018,ram,"1500 quad cab big horn",silver
2012,ford,"f-250 super duty",white
2013,volkswagen,"passat tdi sel",black
2016,ford,"explorer xlt",blue
2017,ford,"explorer xlt",silver
2014,volkswagen,"jetta tdi",grey
1994,ford,f450,white
2016,chevrolet,"silverado 1500",white
2016,jeep,"wrangler unlimited",grey
2005,,"blue bird bus",yellow
1999,,"blue bird bus",yellow
2018,toyota,"4runner sr5 sport utility",silver
2017,nissan,"frontier king cab sv",red
2013,subaru,"xv crosstrek premium",blue
2017,nissan,"frontier crew cab pro-4x",white
2017,buick,"regal premium ii sedan 4d",white
2019,toyota,"camry l sedan 4d",red
2016,dodge,charger,silver
2005,toyota,solara,silver
2005,acura,mdx,blue
2016,chevrolet,"silverado 1500",
2017,chevrolet,tahoe,silver
2015,lincoln,,
2008,infiniti,ex35,black
2014,toyota,"prius v hybrid",white
2014,nissan,"rogue sv",red
2006,jeep,liberty,red
2006,chevrolet,trailblazer,grey
2010,toyota,tundra,
2007,chevrolet,tahoe,silver
2006,buick,lacrosse,blue
2017,ram,"promaster 1500 cargo van",white
2010,volkswagen,jetta,
2009,hyundai,elantra,white
2004,subaru,baja,
2018,chevrolet,malibu,grey
2020,dodge,charger,
1999,chrysler,300m,
2015,ford,f-350,
2021,nissan,"titan xd",black
2011,volkswagen,jetta,silver
2013,chevrolet,"silverado 2500hd",
2015,mercedes-benz,c-class,silver
2014,,"Freightliner Cascadia",
2005,nissan,"altima 3.5 sl",brown
1988,ford,"bronco ii",black
1988,,1988,
2018,chevrolet,"silverado 2500 hd ltz",black
2014,kia,"sorento lx",red
2019,ford,"f150 regular cab xl",white
2020,nissan,murano,blue
2020,infiniti,q50,white
2021,toyota,corolla,white
2008,toyota,"fj cruiser 4x4",yellow
2015,mercedes-benz,"benz ml 450",silver
2015,gmc,"1500 yukon slt",white
2021,,"SPECIAL FINANCE PROGRAM 2020",green
2010,ford,"explorer sport trac",
2019,chevrolet,"silverado 1500",red
1999,,"plymouth voyager",
2017,mercedes-benz,s-class,black
1968,pontiac,firebird,red
1969,mercedes-benz,benz,
1929,ford,,
2003,infiniti,"g35 sedan",
2011,ford,"fiesta se",
2002,pontiac,"grand am gt 1",red
2017,chevrolet,"silverado 2500hd",
2016,nissan,"titan xd cummins platinum",
2021,chevrolet,"corvette stingray spor",orange
